   3.5965480e+00   3.3703530e+00
   3.6429180e+00   3.2540040e+00
   3.6179960e+00   3.2415100e+00
   3.6100100e+00   3.2877810e+00
   3.5574170e+00   3.3114100e+00
   3.5623110e+00   3.4029490e+00
   3.6068570e+00   3.2467160e+00
   3.5899550e+00   3.2267170e+00
   3.7228520e+00   3.2875420e+00
   3.7453590e+00   3.2788170e+00
   3.6718970e+00   3.2132910e+00
   3.7254270e+00   3.2546360e+00
   3.6852170e+00   3.2615760e+00
   3.6553280e+00   3.3197010e+00
   3.7414100e+00   3.2658210e+00
   3.6320640e+00   3.3011940e+00
   3.6834610e+00   3.2928600e+00
   3.6446660e+00   3.2103820e+00
   3.7790560e+00   3.3082920e+00
   3.7473830e+00   3.2108380e+00
   3.8311570e+00   3.3030830e+00
   3.8397210e+00   3.2700790e+00
   3.7141800e+00   3.3308250e+00
   3.7220040e+00   3.3696470e+00
   3.7752720e+00   3.3610390e+00
   3.7596340e+00   3.3239640e+00
   3.8571170e+00   3.3278960e+00
   3.7861300e+00   3.2717500e+00
   3.9206060e+00   3.3097830e+00
   3.8499760e+00   3.2735910e+00
   3.9114120e+00   3.3068110e+00
   3.8088560e+00   3.3304770e+00
   3.8778950e+00   3.2315500e+00
   3.9007770e+00   3.2926820e+00
   3.8850220e+00   3.3550030e+00
   3.8397160e+00   3.2328060e+00
   3.8134550e+00   3.2623630e+00
   3.8463670e+00   3.3462770e+00
   3.9012780e+00   3.3227570e+00
   3.9001750e+00   3.2667040e+00
   3.8864250e+00   3.2475280e+00
   3.9391740e+00   3.3295200e+00
   3.8711370e+00   3.4158120e+00
   3.8896870e+00   3.3273220e+00
   3.9237860e+00   3.3153280e+00
   3.9451830e+00   3.3306040e+00
   3.9047910e+00   3.2478810e+00
   3.9260680e+00   3.3502100e+00
   3.7124060e+00   3.2875400e+00
   3.8425510e+00   3.3162370e+00
   3.7697190e+00   3.2692820e+00
   3.8057170e+00   3.3049480e+00
   3.7497660e+00   3.2733660e+00
   3.8045260e+00   3.2953040e+00
   3.8113830e+00   3.3600450e+00
   3.8594460e+00   3.3047070e+00
   3.8181670e+00   3.3558560e+00
   3.8292060e+00   3.3106180e+00
   3.5802920e+00   3.2715680e+00
   3.6804250e+00   3.3079480e+00
   3.6875650e+00   3.1661050e+00
   3.6849580e+00   3.2321470e+00
   3.6258620e+00   3.2922190e+00
   3.6532100e+00   3.2492100e+00
   3.7340540e+00   3.2786550e+00
   3.6136770e+00   3.3196140e+00
   3.6821950e+00   3.1786650e+00
   3.5602170e+00   3.2891850e+00
   3.5354320e+00   3.2964360e+00
   3.4393440e+00   3.2743030e+00
   3.5510280e+00   3.2222660e+00
   3.4947760e+00   3.2432850e+00
   3.4726140e+00   3.2371380e+00
   3.5343440e+00   3.3084790e+00
   3.5533220e+00   3.2436780e+00
   3.5914970e+00   3.2187700e+00
   3.4934450e+00   3.2490840e+00
   3.5087220e+00   3.2624220e+00
   3.4370200e+00   3.1803460e+00
   3.4354400e+00   3.2590560e+00
   3.4376220e+00   3.2666200e+00
   3.4098190e+00   3.1451450e+00
   3.4164850e+00   3.2618030e+00
   3.3974410e+00   3.1915800e+00
   3.3995990e+00   3.1887220e+00
   3.3945980e+00   3.2245180e+00
   3.3665160e+00   3.1946280e+00
   3.4180930e+00   3.2919700e+00
   3.2920740e+00   3.1929440e+00
   3.3471500e+00   3.2140880e+00
   3.3016480e+00   3.2743150e+00
   3.3734580e+00   3.2278090e+00
   3.2907970e+00   3.1789700e+00
   3.3631400e+00   3.1232120e+00
   3.4140410e+00   3.2482010e+00
   3.3590930e+00   3.2864110e+00
   3.3603180e+00   3.2462630e+00
   3.3312180e+00   3.2323840e+00
   3.2553350e+00   3.2008530e+00
   3.4159540e+00   3.1805790e+00
   3.4093290e+00   3.2032320e+00
   3.3052540e+00   3.2191080e+00
   3.3517730e+00   3.2667130e+00
   3.2834390e+00   3.2154000e+00
   3.3490610e+00   3.2347580e+00
   3.3441800e+00   3.1434770e+00
   3.3535460e+00   3.2283890e+00
   3.3092610e+00   3.2982480e+00
   3.3556140e+00   3.2001190e+00
   3.3608100e+00   3.1289430e+00
   3.2822870e+00   3.1979630e+00
   3.3369840e+00   3.2011270e+00
   3.3719970e+00   3.2002220e+00
   3.4047200e+00   3.2094450e+00
   3.3883710e+00   3.2702460e+00
   3.3481550e+00   3.1943070e+00
   3.3090360e+00   3.2493150e+00
   3.3217530e+00   3.1963870e+00
   3.6183010e+00   3.1769740e+00
   3.6757540e+00   3.2027190e+00
   3.5435070e+00   3.1625300e+00
   3.5355920e+00   3.1484680e+00
   3.6335900e+00   3.1185590e+00
   3.5259130e+00   3.1915580e+00
   3.6039380e+00   3.1570880e+00
   3.5790970e+00   3.1874800e+00
   3.5988070e+00   3.1325860e+00
   3.5541000e+00   3.1987780e+00
   3.7447590e+00   3.1405500e+00
   3.6997480e+00   3.1759100e+00
   3.6429550e+00   3.1613190e+00
   3.7100020e+00   3.1487910e+00
   3.6002590e+00   3.2052710e+00
   3.6215930e+00   3.1956340e+00
   3.6028230e+00   3.2390160e+00
   3.7012330e+00   3.1750650e+00
   3.6527080e+00   3.1582100e+00
   3.6952470e+00   3.1436440e+00
   3.7558630e+00   3.1963060e+00
   3.7177370e+00   3.1154090e+00
   3.7907360e+00   3.1886500e+00
   3.7909190e+00   3.1314200e+00
   3.7672300e+00   3.1747830e+00
   3.7330340e+00   3.2192440e+00
   3.7618050e+00   3.2236560e+00
   3.8140920e+00   3.1675160e+00
   3.7158290e+00   3.1808450e+00
   3.7421160e+00   3.1719940e+00
   3.8681610e+00   3.2140530e+00
   3.8275180e+00   3.1745040e+00
   3.8403550e+00   3.1961160e+00
   3.8033550e+00   3.2008870e+00
   3.8160430e+00   3.1217200e+00
   3.7597630e+00   3.1082660e+00
   3.7798100e+00   3.1843440e+00
   3.8220600e+00   3.2112040e+00
   3.9268100e+00   3.2136330e+00
   3.8396960e+00   3.1812630e+00
   3.8097010e+00   3.1321490e+00
   3.8109370e+00   3.2145580e+00
   3.8401750e+00   3.1195680e+00
   3.8070070e+00   3.1547440e+00
   3.7674690e+00   3.1368760e+00
   3.8472980e+00   3.1676070e+00
   3.8673740e+00   3.1255150e+00
   3.8236670e+00   3.1928950e+00
   3.8283370e+00   3.1218430e+00
   3.8263500e+00   3.1466280e+00
   3.6342450e+00   3.1804220e+00
   3.6549770e+00   3.1752880e+00
   3.6736700e+00   3.1159910e+00
   3.6690230e+00   3.1240560e+00
   3.6473670e+00   3.1498260e+00
   3.6500050e+00   3.1081300e+00
   3.6566950e+00   3.2002840e+00
   3.6551010e+00   3.1195870e+00
   3.7116730e+00   3.2144030e+00
   3.6802520e+00   3.1526280e+00
   3.5773860e+00   3.1167730e+00
   3.5284490e+00   3.1340110e+00
   3.5987500e+00   3.1278870e+00
   3.5648190e+00   3.1827640e+00
   3.5185020e+00   3.1149480e+00
   3.4583100e+00   3.1785230e+00
   3.5368590e+00   3.0986236e+00
   3.5310300e+00   3.1916460e+00
   3.4514470e+00   3.0985068e+00
   3.5554860e+00   3.0895299e+00
   3.4996580e+00   3.1101950e+00
   3.4441140e+00   3.0676649e+00
   3.4487280e+00   3.0567076e+00
   3.4115780e+00   3.1599390e+00
   3.4073100e+00   3.0492508e+00
   3.4799860e+00   3.0988395e+00
   3.4677560e+00   3.1176600e+00
   3.4506270e+00   3.1249380e+00
   3.4412950e+00   3.1465820e+00
   3.4075930e+00   3.0924774e+00
   3.3827700e+00   3.0802808e+00
   3.4094900e+00   3.1020850e+00
   3.4586740e+00   3.0904728e+00
   3.4461830e+00   3.0756743e+00
   3.3754320e+00   3.1372710e+00
   3.4281140e+00   3.0682944e+00
   3.4083570e+00   3.0598957e+00
   3.4127140e+00   3.0838994e+00
   3.3911190e+00   3.0563844e+00
   3.4446770e+00   3.1003700e+00
   3.3978040e+00   3.1274850e+00
   3.4533140e+00   3.1718670e+00
   3.4209000e+00   3.1025250e+00
   3.4559740e+00   3.1311260e+00
   3.4386240e+00   3.0835767e+00
   3.4695420e+00   3.0504315e+00
   3.4078620e+00   3.1341070e+00
   3.3394840e+00   3.1178960e+00
   3.4350460e+00   3.1100460e+00
   3.4326600e+00   3.1730800e+00
   3.4950890e+00   3.0664978e+00
   3.5401870e+00   3.0529604e+00
   3.5092530e+00   3.1466100e+00
   3.5822510e+00   3.0540812e+00
   3.4688360e+00   3.1273710e+00
   3.5301280e+00   3.1400030e+00
   3.5075500e+00   3.0697443e+00
   3.5265290e+00   3.1350830e+00
   3.5344970e+00   3.0196119e+00
   3.5117940e+00   3.0099169e+00
   3.6377980e+00   3.1441770e+00
   3.6545280e+00   3.0734978e+00
   3.6061060e+00   3.0785376e+00
   3.6995780e+00   3.0508118e+00
   3.6981650e+00   3.0774800e+00
   3.5942330e+00   3.0326888e+00
   3.6226560e+00   3.0574604e+00
   3.6908020e+00   3.0795231e+00
   3.6394660e+00   3.0561450e+00
   3.5348160e+00   3.0817599e+00
   3.7600870e+00   3.0313846e+00
   3.7139900e+00   3.0659653e+00
   3.6942080e+00   3.0093436e+00
   3.6492830e+00   3.0952453e+00
   3.6950510e+00   3.1093920e+00
   3.7230500e+00   3.0680241e+00
   3.7034200e+00   3.0952531e+00
   3.6895000e+00   3.0870309e+00
   3.7526780e+00   3.1578570e+00
   3.7117550e+00   2.9987504e+00
   3.6941790e+00   3.0577145e+00
   3.7693080e+00   3.1111700e+00
   3.7601360e+00   3.0147988e+00
   3.7034440e+00   3.0248884e+00
   3.7209690e+00   3.0591689e+00
   3.7041530e+00   3.1291330e+00
   3.7732520e+00   3.0506031e+00
   3.7339050e+00   3.0196280e+00
   3.6685520e+00   3.0059078e+00
   3.7289890e+00   3.1179230e+00
   3.8199050e+00   3.0758919e+00
   3.7127010e+00   3.0255337e+00
   3.7910660e+00   3.0525005e+00
   3.6549270e+00   2.9879432e+00
   3.7516840e+00   3.0562975e+00
   3.7477510e+00   3.0645489e+00
   3.6490460e+00   3.0653849e+00
   3.8080610e+00   3.1314390e+00
   3.7637800e+00   3.0566714e+00
   3.7269330e+00   3.0760658e+00
   3.7703460e+00   3.0565501e+00
   3.7769660e+00   3.1566020e+00
   3.7595260e+00   3.0080805e+00
   3.7581460e+00   3.0462025e+00
   3.7218720e+00   3.1012650e+00
   3.7629030e+00   3.0847532e+00
   3.6915180e+00   3.0584225e+00
   3.7612490e+00   3.1444680e+00
   3.7507080e+00   3.0297947e+00
   3.7474090e+00   3.0289003e+00
   3.7346960e+00   3.1077050e+00
   3.7137190e+00   3.0856616e+00
   3.7515890e+00   3.0755563e+00
   3.7078940e+00   3.0810012e+00
   3.7428530e+00   3.1319360e+00
   3.7548740e+00   3.0317834e+00
   3.6639600e+00   3.0634016e+00
   3.7333470e+00   3.0155645e+00
   3.7833270e+00   3.0533975e+00
   3.7514900e+00   3.0535854e+00
   3.7389040e+00   3.0188723e+00
   3.6873400e+00   3.0498305e+00
   3.7342230e+00   2.9998982e+00
   3.6798440e+00   3.0428690e+00
   3.7536050e+00   3.0063904e+00
   3.7357930e+00   3.0767135e+00
   3.6756490e+00   3.0344577e+00
   3.6590450e+00   3.0475161e+00
   3.7483590e+00   3.0218366e+00
   3.7200420e+00   2.9591135e+00
   3.6485740e+00   3.0175149e+00
   3.6954030e+00   3.0353121e+00
   3.5699930e+00   3.0227535e+00
   3.6298480e+00   3.0041583e+00
   3.6084470e+00   3.0363297e+00
   3.6260950e+00   2.9734388e+00
   3.6160150e+00   2.9908911e+00
   3.6243500e+00   2.9995756e+00
   3.6559950e+00   2.9747629e+00
   3.6240700e+00   3.0218297e+00
   3.5635420e+00   3.0036493e+00
   3.6377100e+00   3.0220404e+00
   3.6065800e+00   2.9943991e+00
   3.6209250e+00   3.0337344e+00
   3.5545790e+00   3.0179667e+00
   3.5467360e+00   3.0055446e+00
   3.5135560e+00   3.0204591e+00
   3.4538840e+00   3.0557193e+00
   3.5642900e+00   2.9458117e+00
   3.5159310e+00   2.9848670e+00
   3.4655250e+00   2.9770356e+00
   3.5139210e+00   2.9700667e+00
   3.4795620e+00   2.9897593e+00
   3.4947430e+00   3.0271453e+00
   3.5142250e+00   3.0002161e+00
   3.4510460e+00   3.0273351e+00
   3.4763210e+00   2.9392553e+00
   3.5260720e+00   2.9788820e+00
   3.4413690e+00   2.9887198e+00
   3.4626560e+00   2.9295542e+00
   3.4001760e+00   2.9826256e+00
   3.4181080e+00   2.9690495e+00
   3.4758780e+00   3.0341755e+00
   3.4214880e+00   3.0528795e+00
   3.3998290e+00   2.9732393e+00
   3.3981240e+00   3.0530880e+00
   3.5039770e+00   3.0198461e+00
   3.3601640e+00   3.0317012e+00
   3.4778920e+00   2.9497316e+00
   3.4939660e+00   3.0482098e+00
   3.3963220e+00   3.0147407e+00
   3.4620080e+00   3.0310257e+00
   3.4074650e+00   2.9379680e+00
   3.3237450e+00   2.9893051e+00
   3.3412540e+00   2.9435743e+00
   3.3934860e+00   2.9913926e+00
   3.4261300e+00   3.0450241e+00
   3.4198520e+00   2.9595560e+00
   3.3629980e+00   3.0062123e+00
   3.4353260e+00   2.9933973e+00
   3.3749860e+00   2.9665453e+00
   3.3277810e+00   2.9343906e+00
   3.3571640e+00   2.9803027e+00
   3.4011740e+00   2.9809237e+00
   3.4031330e+00   2.9898422e+00
   3.3622320e+00   3.0126663e+00
   3.4134440e+00   2.9894913e+00
   3.3546300e+00   2.9746431e+00
   3.4443530e+00   2.9483740e+00
   3.3483830e+00   3.0003349e+00
   3.3188530e+00   3.0782789e+00
   3.3176640e+00   2.9710835e+00
   3.3776780e+00   2.9928570e+00
   3.3668930e+00   3.0349842e+00
   3.3896450e+00   3.1017170e+00
   3.3229030e+00   3.0123926e+00
   3.3619660e+00   3.0584713e+00
   3.3758360e+00   2.9982198e+00
   3.4028510e+00   3.0095437e+00
   3.3430280e+00   3.0061611e+00
   3.3680950e+00   3.0802440e+00
   3.3482760e+00   3.0107296e+00
   3.3952700e+00   3.0502951e+00
   3.3391820e+00   3.0271601e+00
   3.2994810e+00   3.0083343e+00
   3.3434210e+00   3.0240705e+00
   3.4135400e+00   3.1440630e+00
   3.3630960e+00   3.0467992e+00
   3.3321170e+00   3.0647559e+00
   3.3458000e+00   3.1206760e+00
   3.3775160e+00   3.1267910e+00
   3.3246320e+00   3.1058700e+00
   3.3828100e+00   3.1192000e+00
   3.4024940e+00   3.1439930e+00
   3.3514000e+00   3.0752348e+00
   3.3441080e+00   3.0989193e+00
   3.3563960e+00   3.1484470e+00
   3.3178470e+00   3.1125080e+00
   3.3106250e+00   3.1520070e+00
   3.3426560e+00   3.1341440e+00
   3.3781810e+00   3.1421630e+00
   3.3930200e+00   3.1756930e+00
   3.2328580e+00   3.1683040e+00
   3.3715980e+00   3.1130460e+00
   3.3532650e+00   3.1585780e+00
   3.2905380e+00   3.1129940e+00
   3.3365280e+00   3.1161400e+00
   3.3659250e+00   3.0398461e+00
   3.3383470e+00   3.0980892e+00
   3.3701980e+00   3.1330330e+00
   3.3593520e+00   3.0893825e+00
   3.3747220e+00   3.1354680e+00
   3.3734100e+00   3.1801830e+00
   3.3375900e+00   3.1993080e+00
   3.3418520e+00   3.1444450e+00
   3.4322070e+00   3.1034550e+00
   3.3178390e+00   3.1287770e+00
   3.3702700e+00   3.1874100e+00
   3.3427660e+00   3.1829890e+00
   3.3679160e+00   3.1311490e+00
   3.2944890e+00   3.1699420e+00
   3.4131440e+00   3.1437770e+00
   3.4280380e+00   3.1425350e+00
   3.3501620e+00   3.2072580e+00
   3.4151080e+00   3.1353430e+00
   3.3521800e+00   3.0665528e+00
   3.4157500e+00   3.1592900e+00
   3.3600030e+00   3.2025040e+00
   3.3561250e+00   3.1957730e+00
   3.3579630e+00   3.1991000e+00
   3.3585920e+00   3.0272017e+00
   3.4204450e+00   3.2064240e+00
   3.3561790e+00   3.1868630e+00
   3.3930570e+00   3.1332380e+00
   3.4371520e+00   3.0678852e+00
   3.3725180e+00   3.0752175e+00
   3.3420450e+00   3.1009200e+00
   3.3909960e+00   3.1347580e+00
   3.4047590e+00   3.1287930e+00
   3.3734720e+00   3.1419720e+00
   3.4529710e+00   3.0280604e+00
   3.4520740e+00   3.0647822e+00
   3.5206540e+00   3.0138009e+00
   3.5086370e+00   3.0788784e+00
   3.3901520e+00   3.0289296e+00
   3.4261630e+00   3.0953231e+00
   3.3525200e+00   3.0435456e+00
   3.4217390e+00   2.9870164e+00
   3.4537250e+00   3.0142706e+00
   3.4728920e+00   3.1264670e+00
   3.5724740e+00   3.0411965e+00
   3.4805540e+00   3.0385064e+00
   3.4588820e+00   2.9957480e+00
   3.5041690e+00   3.0736425e+00
   3.4934040e+00   3.0295427e+00
   3.5219070e+00   3.0623684e+00
   3.5414390e+00   3.0576602e+00
   3.5012160e+00   3.0092359e+00
   3.5099420e+00   3.0521624e+00
   3.5291600e+00   3.0288131e+00
   3.6000320e+00   3.0294187e+00
   3.6339400e+00   3.0908945e+00
   3.5251120e+00   3.0014378e+00
   3.6267290e+00   3.0566602e+00
   3.5584050e+00   3.0157959e+00
   3.5254550e+00   3.0033830e+00
   3.5482530e+00   3.0343131e+00
   3.5705310e+00   3.0770846e+00
   3.5158980e+00   3.0077502e+00
   3.6076030e+00   3.0304182e+00
   3.5972780e+00   3.0062839e+00
   3.6751440e+00   3.0467155e+00
   3.6952130e+00   2.9812772e+00
   3.6127180e+00   3.0348131e+00
   3.6743830e+00   3.0008840e+00
   3.5627600e+00   2.9862061e+00
   3.6030490e+00   3.0278711e+00
   3.6050380e+00   2.9567377e+00
   3.7194040e+00   2.9834811e+00
   3.6363420e+00   2.9635104e+00
   3.6384160e+00   2.9116318e+00
   3.7308220e+00   3.0413414e+00
   3.6756500e+00   2.9661508e+00
   3.6697300e+00   2.9936301e+00
   3.7110920e+00   3.0072824e+00
   3.7293180e+00   3.0041832e+00
   3.6836590e+00   2.9905079e+00
   3.7342060e+00   2.9825614e+00
   3.6456320e+00   2.9962481e+00
   3.6577330e+00   2.9447373e+00
   3.7653520e+00   3.0172320e+00
   3.7915020e+00   3.0140673e+00
   3.7471990e+00   2.9435554e+00
   3.7738910e+00   2.9934610e+00
   3.7670220e+00   2.9866180e+00
   3.6877570e+00   3.0098695e+00
   3.7416670e+00   2.9609518e+00
   3.7633280e+00   2.9556639e+00
   3.6978790e+00   3.0398184e+00
   3.7338650e+00   3.0086816e+00
   3.7874110e+00   3.0334330e+00
   3.7965770e+00   2.9818920e+00
   3.8467350e+00   2.9851957e+00
   3.8461020e+00   2.9728166e+00
   3.7080850e+00   2.9994472e+00
   3.7115170e+00   2.9749104e+00
   3.7686210e+00   3.0041134e+00
   3.8010970e+00   2.9573957e+00
   3.7731240e+00   3.0404654e+00
   3.7318070e+00   2.9692805e+00
   3.8203380e+00   2.9223897e+00
   3.8185630e+00   3.0192971e+00
   3.8295820e+00   2.9441451e+00
   3.8692370e+00   2.9267813e+00
   3.8474930e+00   2.9838045e+00
   3.8655810e+00   3.0344461e+00
   3.8177120e+00   2.9747930e+00
   3.7869800e+00   3.0059132e+00
   3.8023820e+00   3.0407809e+00
   3.7736190e+00   2.9694627e+00
   3.8348170e+00   2.9763104e+00
   3.8491630e+00   2.9843417e+00
   3.8086660e+00   2.9406334e+00
   3.7854030e+00   2.9722152e+00
   3.8275730e+00   2.9211476e+00
   3.8643330e+00   3.0199008e+00
   3.8772090e+00   3.0418126e+00
   3.7812940e+00   2.9434723e+00
   3.8424630e+00   3.0810089e+00
   3.8352630e+00   3.0265340e+00
   3.9077800e+00   3.0945422e+00
   3.8507690e+00   3.0805453e+00
   3.8240140e+00   3.0741858e+00
   3.9483550e+00   2.9783629e+00
   3.8656200e+00   3.1115640e+00
   3.8174020e+00   3.0956774e+00
   3.8565970e+00   3.1062910e+00
   3.8530570e+00   3.0768458e+00
   3.8671290e+00   3.0985013e+00
   3.8657640e+00   3.0176486e+00
   3.8970160e+00   3.1217520e+00
   3.9133090e+00   3.0939948e+00
   3.8570030e+00   3.0815059e+00
   3.7860730e+00   3.1589140e+00
   3.8818700e+00   3.1628660e+00
   3.9110660e+00   3.0717377e+00
   3.9035960e+00   3.0643444e+00
   3.8514420e+00   3.1440660e+00
   3.8419800e+00   3.1496970e+00
   3.8712060e+00   3.1524040e+00
   3.8800870e+00   3.1566480e+00
   3.8491800e+00   3.1062000e+00
   3.9285700e+00   3.1384370e+00
   3.8733670e+00   3.0982565e+00
   3.9263040e+00   3.1490350e+00
   3.9128070e+00   3.0531126e+00
   3.8882080e+00   3.1613960e+00
   3.9327710e+00   3.0621851e+00
   3.8513900e+00   3.0447351e+00
   3.9250560e+00   3.1601900e+00
   3.9251330e+00   3.0514875e+00
   3.9138920e+00   3.1776870e+00
   3.8634210e+00   3.1518490e+00
   3.8470390e+00   3.1787730e+00
   3.8598460e+00   3.1018530e+00
   3.8780410e+00   3.1772310e+00
   3.8378540e+00   3.1387500e+00
   3.9015970e+00   3.2407550e+00
   3.8492990e+00   3.1244370e+00
   3.9055040e+00   3.1427790e+00
   3.8590250e+00   3.1499710e+00
   3.9448380e+00   3.1812410e+00
   3.8879470e+00   3.1720090e+00
   3.9009740e+00   3.2101810e+00
   3.9006610e+00   3.2080710e+00
   3.9180480e+00   3.1617730e+00
   3.8984230e+00   3.1944840e+00
   3.9165490e+00   3.2297570e+00
   3.8681120e+00   3.1861810e+00
   3.9199500e+00   3.1636910e+00
   3.8920770e+00   3.2200780e+00
   3.8981530e+00   3.2141030e+00
   3.8757800e+00   3.1643540e+00
   3.8494560e+00   3.2409580e+00
   3.9289780e+00   3.1507730e+00
   3.8833910e+00   3.2762620e+00
   3.9618100e+00   3.2428800e+00
   3.8888640e+00   3.1664540e+00
   3.8720540e+00   3.2128440e+00
   3.9894830e+00   3.1736620e+00
   3.8339750e+00   3.2420160e+00
   3.9380930e+00   3.2637730e+00
   3.9324490e+00   3.2841340e+00
   3.8981840e+00   3.2885740e+00
   3.9824210e+00   3.2578600e+00
   3.9355260e+00   3.2272540e+00
   3.8763280e+00   3.2709610e+00
   3.8969800e+00   3.2842150e+00
   3.8930780e+00   3.2332860e+00
   3.8985230e+00   3.2417210e+00
   3.8925860e+00   3.2921900e+00
   3.9014370e+00   3.2084450e+00
   3.8951810e+00   3.2328560e+00
   3.9292020e+00   3.2543830e+00
   3.8786780e+00   3.2168990e+00
   3.9333930e+00   3.3280480e+00
   3.8670800e+00   3.3335390e+00
   3.9635970e+00   3.2389620e+00
   3.8957920e+00   3.2661530e+00
   3.8445150e+00   3.2267890e+00
   3.8540850e+00   3.3384270e+00
   3.8870870e+00   3.3405730e+00
   3.8853970e+00   3.2944400e+00
   3.9377270e+00   3.3491730e+00
   3.8466040e+00   3.2845420e+00
   3.8533380e+00   3.4053960e+00
   3.7906450e+00   3.3731860e+00
   3.8463450e+00   3.3176770e+00
   3.8866300e+00   3.2249630e+00
   3.8226480e+00   3.2410320e+00
   3.7898430e+00   3.2330220e+00
   3.8060440e+00   3.2564720e+00
   3.7725670e+00   3.2333750e+00
   3.7775090e+00   3.2915610e+00
   3.7901390e+00   3.3031340e+00
   3.8363600e+00   3.2948790e+00
   3.7733610e+00   3.2908380e+00
   3.8012490e+00   3.3049860e+00
   3.7768430e+00   3.2867090e+00
   3.7876110e+00   3.3227490e+00
   3.6213580e+00   3.2849110e+00
   3.6577990e+00   3.3253490e+00
   3.7149070e+00   3.2497830e+00
   3.6894490e+00   3.2942480e+00
   3.7043110e+00   3.2616080e+00
   3.6593990e+00   3.2295210e+00
   3.7019360e+00   3.3245990e+00
   3.6763820e+00   3.2371580e+00
   3.6189180e+00   3.3068940e+00
   3.6851250e+00   3.2261890e+00
   3.6049210e+00   3.2673970e+00
   3.6323260e+00   3.2740180e+00
   3.6477040e+00   3.2929810e+00
   3.6355600e+00   3.1949470e+00
   3.6030970e+00   3.2171880e+00
   3.6758430e+00   3.2297160e+00
   3.5499300e+00   3.2476250e+00
   3.6235370e+00   3.1805070e+00
   3.6353150e+00   3.2777490e+00
   3.5445020e+00   3.1689320e+00
   3.5593730e+00   3.1741500e+00
   3.5562240e+00   3.2477650e+00
   3.5226160e+00   3.2096140e+00
   3.5846340e+00   3.2362850e+00
   3.5274510e+00   3.2476660e+00
   3.5465680e+00   3.1937280e+00
   3.5103970e+00   3.2246400e+00
   3.5341800e+00   3.2592230e+00
   3.6112030e+00   3.1859810e+00
   3.5957500e+00   3.2050460e+00
   3.4224970e+00   3.1811100e+00
   3.4481010e+00   3.2169840e+00
   3.4599080e+00   3.2420740e+00
   3.4283230e+00   3.2302850e+00
   3.4828510e+00   3.2014330e+00
   3.3890550e+00   3.2711320e+00
   3.4557110e+00   3.2426290e+00
   3.4592510e+00   3.1790020e+00
   3.4709790e+00   3.1201600e+00
   3.4704360e+00   3.1649620e+00
   3.5128020e+00   3.2148750e+00
   3.4516610e+00   3.2114140e+00
   3.4203530e+00   3.2268580e+00
   3.4698090e+00   3.1863200e+00
   3.5098110e+00   3.2057030e+00
   3.5017380e+00   3.1424940e+00
   3.4585500e+00   3.2259800e+00
   3.5017280e+00   3.1371960e+00
   3.4897980e+00   3.2255360e+00
   3.4082600e+00   3.1976510e+00
   3.4466080e+00   3.2298040e+00
   3.4770730e+00   3.1648260e+00
   3.4814360e+00   3.2169470e+00
   3.4537850e+00   3.1578070e+00
   3.4408850e+00   3.1650980e+00
   3.5148050e+00   3.2668270e+00
   3.4892450e+00   3.1416950e+00
   3.4807500e+00   3.1534310e+00
   3.4785880e+00   3.1717520e+00
   3.5047500e+00   3.1518370e+00
   3.5061210e+00   3.1662990e+00
   3.5666750e+00   3.0844868e+00
   3.5598340e+00   3.2023530e+00
   3.5604780e+00   3.1616580e+00
   3.5286490e+00   3.0987349e+00
   3.5010730e+00   3.2246290e+00
   3.4343070e+00   3.1424850e+00
   3.5346970e+00   3.1617310e+00
   3.4763060e+00   3.1395540e+00
   3.5639940e+00   3.1448130e+00
   3.5512280e+00   3.0949754e+00
   3.5385610e+00   3.1031230e+00
   3.5280070e+00   3.0655343e+00
   3.5275180e+00   3.1593220e+00
   3.5886450e+00   3.0906431e+00
   3.5799450e+00   3.1370880e+00
   3.6133290e+00   3.0613277e+00
   3.5507320e+00   3.1981290e+00
   3.4706580e+00   3.1617530e+00
   3.5217420e+00   3.1017740e+00
   3.6593580e+00   3.1018860e+00
   3.6123860e+00   3.0644705e+00
   3.6385320e+00   3.0686981e+00
   3.6298150e+00   3.1048840e+00
   3.6204300e+00   3.0169883e+00
   3.5896160e+00   3.0276677e+00
   3.6057870e+00   3.0520037e+00
   3.6316520e+00   3.0203947e+00
   3.6814870e+00   3.0483083e+00
   3.6342880e+00   3.0484595e+00
   3.7474340e+00   2.9986200e+00
   3.7317940e+00   3.0519302e+00
   3.7487400e+00   3.0489286e+00
   3.7100990e+00   3.0541471e+00
   3.6868070e+00   3.0828672e+00
   3.6814600e+00   3.0871006e+00
   3.7493700e+00   3.0559754e+00
   3.6675450e+00   3.0275056e+00
   3.7679500e+00   3.0632320e+00
   3.7295870e+00   3.0825802e+00
   3.7537560e+00   3.0103314e+00
   3.7430560e+00   3.0759108e+00
   3.7763950e+00   3.1214300e+00
   3.8270190e+00   3.0557480e+00
   3.7803710e+00   3.0575365e+00
   3.7907200e+00   2.9957396e+00
   3.7836560e+00   3.0639863e+00
   3.7840690e+00   3.0540888e+00
   3.6583440e+00   3.0893481e+00
   3.7189830e+00   3.1076200e+00
   3.8729460e+00   3.0075823e+00
   3.7960630e+00   2.9752256e+00
   3.8057860e+00   3.1001170e+00
   3.8170150e+00   3.0824213e+00
   3.7874590e+00   2.9884472e+00
   3.8196400e+00   3.0346005e+00
   3.8301680e+00   3.0876462e+00
   3.8271080e+00   3.0532686e+00
